NUM;FILIAL_NAME;AMOUNT;TIME
272;Тюмень;500;17.10.2021 17:15
273;Тюмень;800;17.10.2021 17:58
274;Тюмень;950;17.10.2021 18:09
275;Тюмень;1000;17.10.2021 18:24
276;Тюмень;1000;17.10.2021 18:26
277;Тюмень;1192,86;17.10.2021 21:20
278;Тюмень;354,39;17.10.2021 21:23
279;Тюмень;1000;18.10.2021 4:59
280;Тюмень;554,21;18.10.2021 5:50
281;Тюмень;600;18.10.2021 6:01
282;Тюмень;600;18.10.2021 6:08
283;Тюмень;900;18.10.2021 6:24
284;Тюмень;3000;18.10.2021 6:36
285;Тюмень;250;18.10.2021 7:13
286;Тюмень;919,36;18.10.2021 7:49
287;Тюмень;3500;18.10.2021 7:55
288;Оренбург;998;18.10.2021 8:11
289;Тюмень;1000;18.10.2021 8:12
290;Тюмень;1085;18.10.2021 8:43
291;Тюмень;33,29;18.10.2021 8:44
292;Тюмень;580;18.10.2021 8:47
293;Тюмень;790;18.10.2021 8:52
294;Тюмень;1000;18.10.2021 9:09
295;Тюмень;818,04;18.10.2021 9:45
296;Тюмень;2000;18.10.2021 9:44
297;Тюмень;1100;18.10.2021 10:02
298;Тюмень;114,12;18.10.2021 10:05
299;Тюмень;1226,95;18.10.2021 10:40
300;Тюмень;2213,64;18.10.2021 10:59
301;Тюмень;990;18.10.2021 11:04
302;Тюмень;600;18.10.2021 11:24
303;Тюмень;57,06;18.10.2021 12:30
304;Тюмень;932,68;18.10.2021 13:32
305;Тюмень;1500;18.10.2021 13:33
306;Тюмень;100;18.10.2021 14:37
307;Тюмень;2900;18.10.2021 15:08
308;Тюмень;2000;18.10.2021 15:09
309;Тюмень;1400;18.10.2021 15:47
310;Тюмень;500;18.10.2021 15:57
311;Тюмень;600;18.10.2021 16:15
312;Тюмень;600;18.10.2021 16:19
313;Тюмень;650;18.10.2021 16:32
314;Тюмень;162,52;18.10.2021 17:35
315;Тюмень;2430;18.10.2021 17:51
316;Тюмень;10000;18.10.2021 17:52
317;Тюмень;793;18.10.2021 18:06
318;Тюмень;230;18.10.2021 18:12
319;Тюмень;456,26;18.10.2021 18:48
320;Оренбург;214,7;18.10.2021 18:54
321;Тюмень;6000;18.10.2021 19:16
322;Тюмень;1008,99;18.10.2021 19:50
323;Тюмень;1020,78;18.10.2021 20:21
324;Тюмень;1140;18.10.2021 23:01
325;Тюмень;1000;19.10.2021 6:33
326;Тюмень;4950;19.10.2021 6:39
327;Тюмень;200;19.10.2021 6:48
328;Тюмень;5000;19.10.2021 6:51
329;Тюмень;456,48;19.10.2021 7:01
330;Тюмень;1820,77;19.10.2021 7:45
331;Тюмень;598,06;19.10.2021 7:48
332;Тюмень;1250;19.10.2021 7:55
333;Тюмень;571;19.10.2021 8:28
334;Тюмень;10000;19.10.2021 8:33
335;Тюмень;1000;19.10.2021 8:50
336;Барнаул;1;19.10.2021 9:35
337;Тюмень;1000;19.10.2021 10:29
338;Тюмень;2944,84;19.10.2021 11:52
339;Тюмень;570;19.10.2021 12:08
340;Тюмень;1140;19.10.2021 12:14
341;Тюмень;1084,14;19.10.2021 12:43
342;Тюмень;300;19.10.2021 13:33
343;Тюмень;570;19.10.2021 13:49
344;Тюмень;870;19.10.2021 14:19
345;Тюмень;900;19.10.2021 14:19
346;Тюмень;1160;19.10.2021 14:20
347;Тюмень;2000;19.10.2021 14:49
348;Тюмень;500;19.10.2021 15:01
349;Тюмень;500;19.10.2021 15:37
350;Тюмень;2970;19.10.2021 16:08
351;Тюмень;1000;19.10.2021 16:09
352;Тюмень;1000;19.10.2021 16:27
353;Тюмень;855;19.10.2021 16:51
354;Тюмень;376,82;19.10.2021 18:04
355;Тюмень;1111,62;19.10.2021 18:43
356;Тюмень;5000;19.10.2021 18:52
357;Тюмень;142,65;19.10.2021 20:32
358;Тюмень;57,06;19.10.2021 20:48
359;Тюмень;1000;20.10.2021 6:15
360;Тюмень;3715;20.10.2021 6:35
361;Тюмень;3500;20.10.2021 7:43
362;Тюмень;2200;20.10.2021 7:44
363;Тюмень;2000;20.10.2021 7:48
364;Тюмень;3000;20.10.2021 8:00
365;Тюмень;1000;20.10.2021 9:46
366;Тюмень;199,71;20.10.2021 10:29
367;Тюмень;3000;20.10.2021 10:45
368;Тюмень;500;20.10.2021 11:18
369;Тюмень;1400;20.10.2021 11:30
370;Тюмень;600;20.10.2021 11:45
371;Тюмень;2000;20.10.2021 11:50
372;Тюмень;1161,68;20.10.2021 12:01
373;Тюмень;1150;20.10.2021 12:02
374;Тюмень;4060;20.10.2021 12:20
375;Тюмень;150;20.10.2021 12:45
376;Тюмень;1000;20.10.2021 13:00
377;Тюмень;3000;20.10.2021 13:42
378;Тюмень;300;20.10.2021 14:14
379;Тюмень;620;20.10.2021 14:15
380;Тюмень;1000;20.10.2021 14:19
381;Тюмень;199,71;20.10.2021 14:42
382;Тюмень;500;20.10.2021 14:52
383;Тюмень;1600;20.10.2021 15:29
384;Оренбург;2189,17;20.10.2021 15:39
385;Тюмень;500;20.10.2021 15:56
386;Тюмень;400;20.10.2021 15:56
387;Тюмень;600;20.10.2021 15:58
388;Тюмень;500;20.10.2021 16:08
389;Тюмень;500;20.10.2021 16:01
390;Тюмень;294,03;20.10.2021 16:03
391;Тюмень;2150;20.10.2021 16:21
392;Тюмень;1134;20.10.2021 16:34
393;Тюмень;4600;20.10.2021 17:18
394;Тюмень;10000;20.10.2021 19:08
395;Тюмень;1000;21.10.2021 5:21
396;Тюмень;2000;21.10.2021 6:49
397;Тюмень;1500;21.10.2021 7:35
398;Тюмень;57,06;21.10.2021 8:22
399;Тюмень;800;21.10.2021 8:29
400;Тюмень;1100;21.10.2021 8:41
401;Тюмень;570;21.10.2021 8:40
402;Тюмень;600;21.10.2021 9:25
403;Тюмень;5000;21.10.2021 9:28
404;Тюмень;1000;21.10.2021 9:32
405;Тюмень;5000;21.10.2021 10:05
406;Тюмень;1140;21.10.2021 10:11
407;Тюмень;4000;21.10.2021 10:18
408;Тюмень;1000;21.10.2021 10:28
409;Тюмень;1090;21.10.2021 11:02
410;Тюмень;1000;21.10.2021 11:07
411;Тюмень;3000;21.10.2021 11:14
412;Тюмень;567;21.10.2021 11:26
413;Тюмень;600;21.10.2021 11:33
414;Тюмень;10000;21.10.2021 11:38
415;Тюмень;125;21.10.2021 11:48
416;Тюмень;2000;21.10.2021 12:29
417;Тюмень;500;21.10.2021 12:37
418;Тюмень;400;21.10.2021 12:38
419;Тюмень;1200;21.10.2021 12:41
420;Тюмень;1000;21.10.2021 12:49
421;Тюмень;456,48;21.10.2021 12:51
422;Тюмень;1000;21.10.2021 13:40
423;Тюмень;2835;21.10.2021 13:58
424;Тюмень;600;21.10.2021 14:21
425;Тюмень;450;21.10.2021 14:45
426;Тюмень;545;21.10.2021 15:06
427;Тюмень;3000;21.10.2021 15:41
428;Тюмень;500;21.10.2021 15:42
429;Тюмень;1150;21.10.2021 16:24
430;Тюмень;6000;21.10.2021 17:37
431;Тюмень;5000;21.10.2021 18:18
432;Тюмень;2000;21.10.2021 18:51
433;Тюмень;10000;21.10.2021 18:56
434;Тюмень;30;21.10.2021 22:48
435;Тюмень;4000;22.10.2021 5:31
436;Тюмень;300;22.10.2021 5:39
437;Тюмень;500;22.10.2021 6:11
438;Тюмень;5000;22.10.2021 6:45
439;Тюмень;228,24;22.10.2021 6:50
440;Тюмень;6000;22.10.2021 7:06
441;Тюмень;180;22.10.2021 7:12
442;Тюмень;900;22.10.2021 7:21
443;Тюмень;1200;22.10.2021 7:51
444;Тюмень;156,24;22.10.2021 8:10
445;Тюмень;3994,2;22.10.2021 8:20
446;Тюмень;570;22.10.2021 8:25
447;Тюмень;700;22.10.2021 8:27
448;Тюмень;285,3;22.10.2021 8:37
449;Тюмень;10000;22.10.2021 8:38
450;Тюмень;1700;22.10.2021 8:45
451;Тюмень;1000;22.10.2021 9:17
452;Тюмень;1000;22.10.2021 9:18
453;Тюмень;2000;22.10.2021 10:03
454;Тюмень;500;22.10.2021 10:17
455;Тюмень;500;22.10.2021 10:28
456;Тюмень;1706;22.10.2021 10:26
457;Тюмень;2000;22.10.2021 10:40
458;Тюмень;855,9;22.10.2021 10:41
459;Тюмень;3977,28;22.10.2021 10:53
460;Тюмень;2126,28;22.10.2021 11:17
461;Тюмень;575;22.10.2021 12:03
462;Тюмень;1200;22.10.2021 12:05
463;Тюмень;580;22.10.2021 12:06
464;Тюмень;723,69;22.10.2021 12:13
465;Тюмень;2426,98;22.10.2021 12:28
466;Тюмень;500;22.10.2021 12:48
467;Тюмень;400;22.10.2021 13:13
468;Тюмень;500;22.10.2021 13:18
469;Тюмень;846,27;22.10.2021 13:21
470;Тюмень;72;22.10.2021 13:29
471;Тюмень;2000;22.10.2021 13:31
472;Тюмень;1000;22.10.2021 13:30
473;Тюмень;10000;22.10.2021 13:33
474;Тюмень;142,65;22.10.2021 13:34
475;Тюмень;114,12;22.10.2021 13:43
476;Оренбург;97,65;22.10.2021 14:11
477;Тюмень;3000;22.10.2021 14:16
478;Тюмень;4422,18;22.10.2021 14:15
479;Тюмень;400;22.10.2021 15:30
480;Тюмень;600;22.10.2021 15:38
481;Тюмень;1200;22.10.2021 16:01
482;Тюмень;5000;22.10.2021 16:18
483;Тюмень;5000;22.10.2021 16:18
484;Тюмень;15000;22.10.2021 16:28
485;Тюмень;1000;22.10.2021 16:37
486;Тюмень;600;22.10.2021 16:56
487;Тюмень;2000;22.10.2021 17:17
488;Тюмень;2000;22.10.2021 17:29
489;Тюмень;85,59;22.10.2021 17:32
490;Тюмень;5000;22.10.2021 18:00
491;Тюмень;580;22.10.2021 18:52
492;Тюмень;1000;22.10.2021 19:34
493;Тюмень;100;22.10.2021 20:27
494;Тюмень;1000;23.10.2021 3:36
495;Тюмень;214,94;23.10.2021 3:37
496;Тюмень;340,56;23.10.2021 4:44
497;Тюмень;615,6;23.10.2021 4:59
498;Тюмень;1300;23.10.2021 5:50
499;Тюмень;429,89;23.10.2021 6:02
500;Тюмень;1161,63;23.10.2021 6:11
501;Тюмень;679,32;23.10.2021 6:16
502;Тюмень;2970;23.10.2021 6:44
503;Тюмень;570;23.10.2021 6:52
504;Тюмень;1500;23.10.2021 6:52
505;Тюмень;1991,54;23.10.2021 6:57
506;Тюмень;213,94;23.10.2021 7:04
507;Тюмень;2000;23.10.2021 7:13
508;Тюмень;2000;23.10.2021 7:19
509;Тюмень;452,88;23.10.2021 7:20
510;Тюмень;452,88;23.10.2021 7:22
511;Тюмень;6566,76;23.10.2021 7:41
512;Тюмень;506,5;23.10.2021 7:42
513;Тюмень;600;23.10.2021 7:58
514;Тюмень;339,66;23.10.2021 8:02
515;Тюмень;1689,45;23.10.2021 8:08
516;Тюмень;452,63;23.10.2021 8:16
517;Тюмень;254;23.10.2021 8:18
518;Тюмень;339,41;23.10.2021 8:21
519;Тюмень;1100;23.10.2021 8:21
520;Тюмень;2263,42;23.10.2021 8:23
521;Тюмень;20000;23.10.2021 8:22
522;Тюмень;1000;23.10.2021 8:27
523;Тюмень;452,88;23.10.2021 8:34
524;Тюмень;859,78;23.10.2021 8:45
525;Тюмень;2000;23.10.2021 8:44
526;Тюмень;4528,8;23.10.2021 8:47
527;Тюмень;136,69;23.10.2021 8:48
528;Тюмень;2400;23.10.2021 8:49
529;Тюмень;2000;23.10.2021 8:50
530;Тюмень;112,82;23.10.2021 8:54
531;Тюмень;1132,2;23.10.2021 8:52
532;Тюмень;679,32;23.10.2021 8:56
533;Тюмень;2400;23.10.2021 8:57
534;Тюмень;120;23.10.2021 9:01
535;Тюмень;1018,98;23.10.2021 9:06
536;Тюмень;1132,2;23.10.2021 9:10
537;Тюмень;171,18;23.10.2021 9:11
538;Тюмень;339,66;23.10.2021 9:29
539;Тюмень;1289,66;23.10.2021 9:43
540;Тюмень;34,49;23.10.2021 9:50
541;Тюмень;1300;23.10.2021 10:06
542;Тюмень;339,66;23.10.2021 10:26
543;Тюмень;458,6;23.10.2021 10:33
544;Тюмень;850;23.10.2021 10:50
545;Тюмень;113,22;23.10.2021 11:19
546;Тюмень;6000;23.10.2021 11:34
547;Тюмень;113,22;23.10.2021 11:54
548;Тюмень;841,2;23.10.2021 12:00
549;Тюмень;1358,64;23.10.2021 12:06
550;Тюмень;860;23.10.2021 12:12
551;Тюмень;1132,2;23.10.2021 12:40
552;Тюмень;1000;23.10.2021 12:47
553;Тюмень;679,32;23.10.2021 12:53
554;Тюмень;800;23.10.2021 13:00
555;Тюмень;452,88;23.10.2021 13:17
556;Тюмень;472;23.10.2021 13:19
557;Тюмень;595,53;23.10.2021 13:38
558;Тюмень;963,72;23.10.2021 13:40
559;Тюмень;6043,68;23.10.2021 13:41
560;Тюмень;1000;23.10.2021 14:11
561;Тюмень;570;23.10.2021 14:16
562;Тюмень;5000;23.10.2021 14:25
563;Тюмень;16000;23.10.2021 14:35
564;Тюмень;3509,82;23.10.2021 14:39
565;Тюмень;905,76;23.10.2021 15:35
566;Тюмень;792,54;23.10.2021 15:47
567;Тюмень;740,46;23.10.2021 16:07
568;Оренбург;4608,28;23.10.2021 16:09
569;Тюмень;905,76;23.10.2021 16:33
570;Тюмень;168,48;23.10.2021 16:35
571;Тюмень;84,69;23.10.2021 16:40
572;Тюмень;2000;23.10.2021 16:53
573;Тюмень;900;23.10.2021 17:06
574;Тюмень;679,32;23.10.2021 17:17
575;Тюмень;2264,4;23.10.2021 17:27
576;Тюмень;9170,82;23.10.2021 17:47
577;Тюмень;538,47;23.10.2021 17:59
578;Тюмень;738,21;23.10.2021 18:11
579;Тюмень;792,54;23.10.2021 19:02
580;Тюмень;773,76;23.10.2021 19:02
581;Тюмень;113,22;23.10.2021 19:03
582;Тюмень;400;23.10.2021 19:03
583;Тюмень;36,89;23.10.2021 19:11
584;Тюмень;1000;23.10.2021 19:13
585;Оренбург;700;23.10.2021 19:27
586;Тюмень;226,44;23.10.2021 19:31
587;Тюмень;2151,18;23.10.2021 21:04
588;Тюмень;670;23.10.2021 21:54
589;Тюмень;1000;24.10.2021 4:57
590;Тюмень;905,76;24.10.2021 5:52
591;Тюмень;2360;24.10.2021 6:05
592;Тюмень;1019,88;24.10.2021 6:14
593;Тюмень;1018,98;24.10.2021 6:16
594;Тюмень;141,75;24.10.2021 6:23
595;Тюмень;1140;24.10.2021 6:33
596;Тюмень;113,22;24.10.2021 6:33
597;Тюмень;679,32;24.10.2021 6:40
598;Тюмень;4400;24.10.2021 6:44
599;Тюмень;1698,3;24.10.2021 7:03
600;Тюмень;5000;24.10.2021 7:38
601;Тюмень;226,44;24.10.2021 7:23
602;Тюмень;1000;24.10.2021 7:24
603;Тюмень;679,32;24.10.2021 7:31
604;Тюмень;937,02;24.10.2021 7:32
605;Тюмень;3000;24.10.2021 7:39
606;Тюмень;339,66;24.10.2021 7:53
607;Тюмень;113,22;24.10.2021 7:50
608;Тюмень;113,22;24.10.2021 7:52
609;Тюмень;363,69;24.10.2021 7:53
610;Тюмень;6679,98;24.10.2021 8:04
611;Тюмень;566,1;24.10.2021 8:06
612;Тюмень;226,44;24.10.2021 8:11
613;Тюмень;550;24.10.2021 8:12
614;Тюмень;651,69;24.10.2021 8:18
615;Тюмень;3934,01;24.10.2021 8:26
616;Тюмень;1000;24.10.2021 8:34
617;Тюмень;300;24.10.2021 8:40
618;Тюмень;18732,78;24.10.2021 8:42
619;Тюмень;2377,62;24.10.2021 8:49
620;Тюмень;700;24.10.2021 8:55
621;Тюмень;2300;24.10.2021 9:00
622;Оренбург;1033,11;24.10.2021 9:02
